session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_01_Q_Australian Grand Prix,ALB,ALO,,,5,3,6,1,1.125,5.786,0.0588,-0.0422,-0.0222,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,ANT,,,0,8,2,5,-6.5,-0.5,-0.0369,-0.0306,0.0016,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,BEA,,,4,4,1,6,-2.375,-6.357,0.0409,-0.0351,-0.0826,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,BOR,,,3,5,2,5,-2.125,-4.214,0.0436,-0.0305,-0.0394,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,BOT,,,5,3,4,3,6.125,2.786,0.0317,-0.0247,-0.0136,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,COL,,,6,2,6,1,2.0,4.214,-0.0492,-0.0033,0.0078,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,GAS,,,8,0,3,4,4.625,-2.357,0.042,0.0385,-0.0089,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,HAD,,,2,6,2,5,-2.125,-5.405,0.0233,-0.0125,-0.0333,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,HAM,,,2,6,5,2,-6.25,-1.286,0.0223,-0.0432,-0.041,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,HUL,,,5,3,0,7,0.625,-7.214,0.0268,-0.0376,-0.0607,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
