driver,full_name,driver_number,team,first_season,last_season
ALB,Alexander Albon,23,Williams,2026,2026
ALO,Fernando Alonso,14,Aston Martin,2026,2026
ANT,Kimi Antonelli,12,Mercedes,2026,2026
ARO,Paul Aron,61,Alpine,2026,2026
BEA,Oliver Bearman,87,Haas F1 Team,2026,2026
BOR,Gabriel Bortoleto,5,Audi,2026,2026
BOT,Valtteri Bottas,77,Cadillac,2026,2026
COL,Franco Colapinto,43,Alpine,2026,2026
CRA,Jak Crawford,34,Aston Martin,2026,2026
FOR,Leonardo Fornaroli,67,McLaren,2026,2026
GAS,Pierre Gasly,10,Alpine,2026,2026
HAD,Isack Hadjar,6,Red Bull Racing,2026,2026
HAM,Lewis Hamilton,44,Ferrari,2026,2026
HER,Colton Herta,25,Cadillac,2026,2026
HIR,Ryo Hirakawa,50,Haas F1 Team,2026,2026
HUL,Nico Hulkenberg,27,Audi,2026,2026
LAW,Liam Lawson,30,Red Bull Racing,2026,2026
LEC,Charles Leclerc,16,Ferrari,2026,2026
LIN,Arvid Lindblad,41,Racing Bulls,2026,2026
NOR,Lando Norris,1,McLaren,2026,2026
OCO,Esteban Ocon,31,Haas F1 Team,2026,2026
PER,Sergio Perez,11,Cadillac,2026,2026
PIA,Oscar Piastri,81,McLaren,2026,2026
RUS,George Russell,63,Mercedes,2026,2026
SAI,Carlos Sainz,55,Williams,2026,2026
STR,Lance Stroll,18,Aston Martin,2026,2026
TSU,Yuki Tsunoda,22,Racing Bulls,2026,2026
VER,Max Verstappen,3,Red Bull Racing,2026,2026
VES,Frederik Vesti,72,Mercedes,2026,2026
