race_analysis_id,driver,team,start_position,finish_position,net_position_change,positions_gained_on_track_proxy,positions_gained_in_pit_cycles_proxy,largest_gain_phase,largest_loss_phase,position_volatility_score,confidence,note
2026-01-albert_park,RUS,Mercedes,1,1,0,3.0,0.0,opening,opening,0.167,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,ANT,Mercedes,2,2,0,6.0,0.0,opening,middle,0.233,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,LEC,Ferrari,4,3,1,2.0,0.0,opening,middle,0.2,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,HAM,Ferrari,7,4,3,2.0,0.0,middle,middle,0.167,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,NOR,McLaren,6,5,1,7.0,0.0,middle,opening,0.433,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,VER,Red Bull Racing,20,6,14,11.0,1.0,opening,middle,0.467,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,BEA,Haas F1 Team,12,7,5,10.0,0.0,opening,opening,0.433,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,LIN,Racing Bulls,9,8,1,3.0,0.0,opening,opening,0.3,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,BOR,Audi,10,9,1,7.0,2.0,opening,opening,0.533,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,GAS,Alpine,14,10,4,4.0,1.0,middle,opening,0.367,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,OCO,Haas F1 Team,13,11,2,3.0,1.0,middle,opening,0.367,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,ALB,Williams,15,12,3,2.0,3.0,opening,middle,0.333,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,LAW,Racing Bulls,8,13,-5,4.0,3.0,opening,opening,0.3,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-01-albert_park,COL,Alpine,16,14,2,7.0,2.0,opening,opening,0.5,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
