id,season,round,race_id,driver_id,constructor_id,driver_name,constructor_name,long_run_pace_s,gap_to_long_run_best_s,one_lap_pace_s,gap_to_one_lap_best_s,degradation_s_per_lap,readiness_score,signal_confidence,projected_finish,summary,source_label
2026-06-monaco|antonelli,2026,6,2026-06-monaco,antonelli,mercedes,Andrea Kimi Antonelli,mercedes,,,80.12,0.0,0.0475,0.774074,0.293086,1,"Andrea Kimi Antonelli is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|hamilton,2026,6,2026-06-monaco,hamilton,ferrari,hamilton,Ferrari,,,80.24,0.11999999999999034,0.049999999999999996,0.708026,0.308442,2,"hamilton is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|leclerc,2026,6,2026-06-monaco,leclerc,ferrari,leclerc,Ferrari,,,80.36,0.23999999999999488,0.0525,0.677678,0.301372,3,"leclerc is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|max_verstappen,2026,6,2026-06-monaco,max_verstappen,red_bull,max_verstappen,red_bull,,,80.48,0.35999999999999943,0.055,0.638024,0.288521,4,"max_verstappen is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|piastri,2026,6,2026-06-monaco,piastri,mclaren,piastri,mclaren,,,80.6,0.47999999999998977,0.057499999999999996,0.536456,0.183472,7,"piastri is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|norris,2026,6,2026-06-monaco,norris,mclaren,norris,mclaren,,,80.72,0.5999999999999943,0.06,0.540988,0.211163,6,"norris is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|russell,2026,6,2026-06-monaco,russell,mercedes,russell,mercedes,,,80.84,0.7199999999999989,0.0625,0.551532,0.241957,5,"russell is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|colapinto,2026,6,2026-06-monaco,colapinto,alpine,colapinto,Alpine F1 Team,,,80.96,0.8399999999999892,0.065,0.529319,0.229709,8,"colapinto is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|gasly,2026,6,2026-06-monaco,gasly,alpine,gasly,Alpine F1 Team,,,81.08,0.9599999999999937,0.0675,0.492819,0.248715,10,"gasly is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|lawson,2026,6,2026-06-monaco,lawson,rb,lawson,rb,,,81.2,1.0799999999999983,0.07,0.479654,0.240606,11,"lawson is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|sainz,2026,6,2026-06-monaco,sainz,williams,sainz,williams,,,81.32,1.1999999999999886,0.0725,0.509206,0.178766,9,"sainz is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|hadjar,2026,6,2026-06-monaco,hadjar,red_bull,hadjar,red_bull,,,81.44,1.3199999999999932,0.075,0.389033,0.286712,14,"hadjar is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|ocon,2026,6,2026-06-monaco,ocon,haas,ocon,Haas F1 Team,,,81.56,1.4399999999999977,0.0775,0.434043,0.234484,12,"ocon is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|hulkenberg,2026,6,2026-06-monaco,hulkenberg,audi,hulkenberg,Audi,,,81.68,1.5600000000000023,0.08,0.349215,0.303345,17,"hulkenberg is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|bortoleto,2026,6,2026-06-monaco,bortoleto,audi,Gabriel Bortoleto,Audi,,,81.8,1.6799999999999926,0.08249999999999999,0.364496,0.264303,15,"Gabriel Bortoleto is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|bearman,2026,6,2026-06-monaco,bearman,haas,Oliver Bearman,Haas F1 Team,,,81.92,1.7999999999999972,0.08499999999999999,0.401368,0.206545,13,"Oliver Bearman is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|arvid_lindblad,2026,6,2026-06-monaco,arvid_lindblad,rb,arvid_lindblad,rb,,,82.04,1.9200000000000017,0.0875,0.320313,0.301324,19,"arvid_lindblad is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|albon,2026,6,2026-06-monaco,albon,williams,Alexander Albon,williams,,,82.16,2.039999999999992,0.09,0.317552,0.272614,20,"Alexander Albon is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|perez,2026,6,2026-06-monaco,perez,cadillac,perez,Cadillac F1 Team,,,82.28,2.1599999999999966,0.0925,0.362342,0.179041,16,"perez is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|stroll,2026,6,2026-06-monaco,stroll,aston_martin,stroll,Aston Martin,,,82.4,2.280000000000001,0.095,0.324782,0.199118,18,"stroll is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|bottas,2026,6,2026-06-monaco,bottas,cadillac,bottas,Cadillac F1 Team,,,82.52,2.3999999999999915,0.0975,0.308694,0.195485,21,"bottas is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-06-monaco|alonso,2026,6,2026-06-monaco,alonso,aston_martin,Fernando Alonso,Aston Martin,,,82.64,2.519999999999996,0.1,0.273029,0.227514,22,"Fernando Alonso is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
