Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:19.507000,0 days 00:01:18.934000,0 days 00:01:18.518000,,,
2.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:20.120000,0 days 00:01:19.435000,0 days 00:01:18.811000,,,
3.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:20.023000,0 days 00:01:19.653000,0 days 00:01:19.303000,,,
4.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:20.226000,0 days 00:01:19.357000,0 days 00:01:19.327000,,,
5.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:19.664000,0 days 00:01:19.525000,0 days 00:01:19.380000,,,
6.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:20.010000,0 days 00:01:19.882000,0 days 00:01:19.475000,,,
7.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:19.811000,0 days 00:01:19.921000,0 days 00:01:19.478000,,,
8.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:20.491000,0 days 00:01:20.144000,0 days 00:01:19.994000,,,
9.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:20.409000,0 days 00:01:19.971000,0 days 00:01:21.247000,,,
10.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:20.495000,0 days 00:01:20.221000,,,,
11.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:21.024000,0 days 00:01:20.303000,,,,
12.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:21.247000,0 days 00:01:20.311000,,,,
13.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:20.759000,0 days 00:01:20.491000,,,,
14.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:21.138000,0 days 00:01:20.501000,,,,
15.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:21.051000,0 days 00:01:20.941000,,,,
16.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:21.200000,0 days 00:01:21.270000,,,,
17.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:21.969000,,,,,
18.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:22.605000,,,,,
19.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:23.244000,,,,,
,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
