Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:30.035000,0 days 00:01:29.048000,0 days 00:01:28.778000,,,
2.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:29.967000,0 days 00:01:29.686000,0 days 00:01:29.076000,,,
3.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:30.200000,0 days 00:01:29.451000,0 days 00:01:29.132000,,,
4.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:29.915000,0 days 00:01:29.303000,0 days 00:01:29.405000,,,
5.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:30.401000,0 days 00:01:29.795000,0 days 00:01:29.409000,,,
6.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:30.309000,0 days 00:01:29.589000,0 days 00:01:29.567000,,,
7.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:30.584000,0 days 00:01:29.874000,0 days 00:01:29.691000,,,
8.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:30.662000,0 days 00:01:30.104000,0 days 00:01:29.978000,,,
9.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:30.359000,0 days 00:01:29.990000,0 days 00:01:30.274000,,,
10.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:30.781000,0 days 00:01:30.109000,0 days 00:01:30.319000,,,
11.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:30.519000,0 days 00:01:30.262000,,,,
12.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:30.915000,0 days 00:01:30.309000,,,,
13.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:30.358000,0 days 00:01:30.387000,,,,
14.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:30.657000,0 days 00:01:30.495000,,,,
15.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:30.931000,0 days 00:01:30.627000,,,,
16.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:30.927000,0 days 00:01:31.033000,,,,
17.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:31.088000,,,,,
18.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:31.090000,,,,,
19.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:32.206000,,,,,
20.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:32.330000,,,,,
21.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:32.646000,,,,,
22.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:32.920000,,,,,
