Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:28.653000,0 days 00:01:28.289000,0 days 00:01:27.798000,,,
2.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:29.099000,0 days 00:01:28.116000,0 days 00:01:27.964000,,,
3.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:28.938000,0 days 00:01:28.315000,0 days 00:01:28.143000,,,
4.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:29.183000,0 days 00:01:28.920000,0 days 00:01:28.183000,,,
5.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:29.492000,0 days 00:01:28.477000,0 days 00:01:28.197000,,,
6.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:29.483000,0 days 00:01:28.477000,0 days 00:01:28.319000,,,
7.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:29.920000,0 days 00:01:28.332000,0 days 00:01:28.500000,,,
8.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:29.584000,0 days 00:01:28.975000,0 days 00:01:28.762000,,,
9.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:29.914000,0 days 00:01:29.070000,0 days 00:01:28.810000,,,
10.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:29.645000,0 days 00:01:29.439000,,,,
11.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:29.595000,0 days 00:01:29.499000,,,,
12.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:29.340000,0 days 00:01:29.567000,,,,
13.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:29.540000,0 days 00:01:29.568000,,,,
14.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:29.838000,0 days 00:01:29.772000,,,,
15.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:29.720000,0 days 00:01:29.946000,,,,
16.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:30.133000,,,,,
17.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:31.098000,,,,,
18.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:31.164000,,,,,
19.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:31.629000,,,,,
20.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:31.967000,,,,,
21.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:33.737000,,,,,
22.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,,,,,,
