Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1.0,,,,0 days 01:33:19.273000,Finished,25.0
2.0,2,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,4.0,,,,0 days 00:00:03.264000,Finished,18.0
3.0,3,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7.0,,,,0 days 00:00:27.092000,Finished,15.0
4.0,4,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,5.0,,,,0 days 00:00:43.051000,Finished,12.0
5.0,5,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,2.0,,,,0 days 00:00:48.949000,Finished,10.0
6.0,6,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,6.0,,,,0 days 00:00:53.753000,Finished,8.0
7.0,7,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,8.0,,,,0 days 00:01:01.871000,Finished,6.0
8.0,8,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,3.0,,,,0 days 00:01:04.245000,Finished,4.0
9.0,9,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,13.0,,,,0 days 00:01:22.072000,Finished,2.0
10.0,10,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,15.0,,,,0 days 00:01:30.972000,Finished,1.0
11.0,11,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,12.0,,,,0 days 00:00:06.400000,Lapped,0.0
12.0,12,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,21.0,,,,0 days 00:00:09.353000,Lapped,0.0
13.0,13,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,14.0,,,,0 days 00:00:13.873000,Lapped,0.0
14.0,14,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,16.0,,,,0 days 00:00:44.781000,Lapped,0.0
15.0,15,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,17.0,,,,0 days 00:01:14.964000,Lapped,0.0
16.0,16,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20.0,,,,0 days 00:01:17.513000,Lapped,0.0
17.0,17,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,18.0,,,,0 days 00:01:22.631000,Lapped,0.0
18.0,18,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19.0,,,,0 days 00:01:08.255000,Lapped,0.0
19.0,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,10.0,,,,,Retired,0.0
20.0,R,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,11.0,,,,,Retired,0.0
21.0,R,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,9.0,,,,,Retired,0.0
22.0,R,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,22.0,,,,,Retired,0.0
