Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1.0,,,,0 days 00:28:50.951000,Finished,8.0
2.0,2,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,3.0,,,,0 days 00:00:01.272000,Finished,7.0
3.0,3,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,2.0,,,,0 days 00:00:01.843000,Finished,6.0
4.0,4,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4.0,,,,0 days 00:00:09.797000,Finished,5.0
5.0,5,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,6.0,,,,0 days 00:00:09.929000,Finished,4.0
6.0,6,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,5.0,,,,0 days 00:00:10.545000,Finished,3.0
7.0,7,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,7.0,,,,0 days 00:00:15.935000,Finished,2.0
8.0,8,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9.0,,,,0 days 00:00:29.710000,Finished,1.0
9.0,9,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,13.0,,,,0 days 00:00:31.621000,Finished,0.0
10.0,10,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,10.0,,,,0 days 00:00:36.793000,Finished,0.0
11.0,11,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,18.0,,,,0 days 00:01:01.344000,Finished,0.0
12.0,12,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,12.0,,,,0 days 00:01:01.814000,Finished,0.0
13.0,13,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,14.0,,,,0 days 00:01:04.209000,Finished,0.0
14.0,14,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,16.0,,,,0 days 00:01:10.402000,Finished,0.0
15.0,15,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11.0,,,,0 days 00:01:12.158000,Finished,0.0
16.0,16,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,17.0,,,,0 days 00:00:13.127000,Lapped,0.0
17.0,17,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,21.0,,,,0 days 00:00:17.861000,Lapped,0.0
18.0,18,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,19.0,,,,0 days 00:00:23.846000,Lapped,0.0
19.0,19,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,22.0,,,,0 days 00:00:53.493000,Lapped,0.0
20.0,20,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,20.0,,,,0 days 00:01:08.477000,Lapped,0.0
21.0,21,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,8.0,,,,0 days 00:00:18.135000,Lapped,0.0
22.0,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,15.0,,,,,Retired,0.0
