Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:13.599000,0 days 00:01:12.704000,0 days 00:01:12.051000,,,
2.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:13.490000,0 days 00:01:12.499000,0 days 00:01:12.094000,,,
3.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:13.777000,0 days 00:01:12.934000,0 days 00:01:12.279000,,,
4.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:13.293000,0 days 00:01:12.774000,0 days 00:01:12.351000,,,
5.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:14.408000,0 days 00:01:12.722000,0 days 00:01:12.434000,,,
6.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:14.214000,0 days 00:01:13.238000,0 days 00:01:12.445000,,,
7.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:14.159000,0 days 00:01:12.983000,0 days 00:01:12.624000,,,
8.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:13.630000,0 days 00:01:12.919000,0 days 00:01:12.765000,,,
9.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:14.469000,0 days 00:01:13.762000,0 days 00:01:13.226000,,,
10.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:14.498000,0 days 00:01:13.471000,0 days 00:01:13.412000,,,
11.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:14.321000,0 days 00:01:13.787000,,,,
12.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:14.348000,0 days 00:01:13.815000,,,,
13.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:13.923000,0 days 00:01:13.902000,,,,
14.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:14.573000,0 days 00:01:13.995000,,,,
15.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:14.685000,0 days 00:01:14.248000,,,,
16.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:14.683000,,,,,
17.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:14.722000,,,,,
18.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:14.747000,,,,,
19.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:14.814000,,,,,
20.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:15.283000,,,,,
21.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:15.349000,,,,,
22.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:16.061000,,,,,
