Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1.0,,,,0 days 02:23:31.243000,Finished,25.0
2.0,2,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3.0,,,,0 days 00:00:06.271000,Finished,18.0
3.0,3,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,9.0,,,,0 days 00:00:20.369000,Finished,15.0
4.0,4,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,5.0,,,,0 days 00:00:23.394000,Finished,12.0
5.0,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7.0,,,,0 days 00:00:24.261000,Finished,10.0
6.0,6,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,10.0,,,,0 days 00:00:26.553000,Finished,8.0
7.0,7,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,15.0,,,,0 days 00:00:29.010000,Finished,6.0
8.0,8,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,11.0,,,,0 days 00:00:33.413000,Finished,4.0
9.0,9,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17.0,,,,0 days 00:00:37.140000,Finished,2.0
10.0,10,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21.0,,,,0 days 00:00:41.899000,Finished,1.0
11.0,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,16.0,,,,0 days 00:00:42.748000,Finished,0.0
12.0,12,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,6.0,,,,0 days 00:00:43.353000,Finished,0.0
13.0,13,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,13.0,,,,0 days 00:00:44.102000,Finished,0.0
14.0,14,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,14.0,,,,0 days 00:00:48.964000,Finished,0.0
15.0,15,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,18.0,,,,0 days 00:00:49.153000,Finished,0.0
16.0,16,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,12.0,,,,,Retired,0.0
17.0,R,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4.0,,,,,Retired,0.0
18.0,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22.0,,,,,Retired,0.0
19.0,R,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,8.0,,,,,Retired,0.0
20.0,R,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,19.0,,,,,Retired,0.0
21.0,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20.0,,,,,Retired,0.0
22.0,R,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,2.0,,,,,Retired,0.0
