Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:15.717000,0 days 00:01:15.228000,0 days 00:01:14.679000,,,
2.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:15.625000,0 days 00:01:15.418000,0 days 00:01:14.743000,,,
3.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:15.977000,0 days 00:01:15.295000,0 days 00:01:14.998000,,,
4.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:16.287000,0 days 00:01:15.361000,0 days 00:01:15.001000,,,
5.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:16.352000,0 days 00:01:15.484000,0 days 00:01:15.021000,,,
6.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:16.427000,0 days 00:01:15.754000,0 days 00:01:15.077000,,,
7.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:16.138000,0 days 00:01:15.518000,0 days 00:01:15.090000,,,
8.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:16.673000,0 days 00:01:15.585000,0 days 00:01:16.542000,,,
9.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:16.066000,0 days 00:01:15.768000,0 days 00:01:16.657000,,,
10.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:15.964000,0 days 00:01:15.281000,,,,
11.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:16.425000,0 days 00:01:15.840000,,,,
12.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:16.616000,0 days 00:01:16.001000,,,,
13.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:16.590000,0 days 00:01:16.191000,,,,
14.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:16.599000,0 days 00:01:16.261000,,,,
15.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:16.571000,0 days 00:01:16.389000,,,,
16.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:16.881000,0 days 00:01:17.827000,,,,
17.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:17.073000,,,,,
18.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:17.424000,,,,,
19.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:17.545000,,,,,
20.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:17.757000,,,,,
21.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:18.758000,,,,,
22.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:18.815000,,,,,
