season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026,7,Barcelona Grand Prix,R,NOR,McLaren,1.0,1.0,MEDIUM,1.0,87.198,,33.656,24.811,237.0,252.0,297.0,293.0,1,True,False,False,False,2026-06-14 13:03:27.855,4.0,30.7,50.4,30.2,False,4.0,116.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,2.0,1.0,MEDIUM,2.0,82.251,23.744,33.611,24.896,241.0,246.0,296.0,335.0,1,True,True,True,False,2026-06-14 13:04:55.302,4.0,30.7,50.7,30.3,False,2.1,102.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,3.0,1.0,MEDIUM,3.0,82.422,23.976,33.5,24.946,245.0,263.0,293.0,340.0,1,True,False,True,False,2026-06-14 13:06:17.553,4.0,30.7,50.5,30.3,False,4.3,145.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,4.0,1.0,MEDIUM,4.0,82.773,23.999,33.552,25.222,242.0,252.0,293.0,334.0,1,True,False,True,False,2026-06-14 13:07:39.975,4.0,30.7,50.3,30.0,False,2.9,122.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,5.0,1.0,MEDIUM,5.0,83.287,24.189,33.813,25.285,245.0,254.0,292.0,332.0,1,True,False,True,False,2026-06-14 13:09:02.748,4.0,30.6,51.9,30.4,False,2.0,144.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,6.0,1.0,MEDIUM,6.0,83.226,24.222,33.707,25.297,250.0,251.0,291.0,331.0,1,True,False,True,False,2026-06-14 13:10:26.035,4.0,30.6,50.3,30.1,False,3.4,144.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,7.0,1.0,MEDIUM,7.0,83.357,24.175,33.895,25.287,259.0,256.0,291.0,330.0,1,True,False,True,False,2026-06-14 13:11:49.261,4.0,30.5,50.7,30.0,False,2.9,87.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,8.0,1.0,MEDIUM,8.0,83.392,24.237,33.773,25.382,247.0,256.0,292.0,330.0,1,True,False,True,False,2026-06-14 13:13:12.618,4.0,30.5,51.8,30.9,False,1.4,168.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,9.0,1.0,MEDIUM,9.0,83.501,24.26,33.774,25.467,252.0,256.0,290.0,330.0,1,True,False,True,False,2026-06-14 13:14:36.010,4.0,30.6,51.4,30.5,False,1.9,149.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,10.0,1.0,MEDIUM,10.0,83.319,24.292,33.706,25.321,252.0,258.0,292.0,330.0,1,True,False,True,False,2026-06-14 13:15:59.511,4.0,30.6,50.7,29.7,False,2.2,156.0
