Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,2.0,,,,0 days 01:32:28.105000,Finished,25.0
2.0,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1.0,,,,0 days 00:00:19.561000,Finished,18.0
3.0,3,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,4.0,,,,0 days 00:00:23.719000,Finished,15.0
4.0,4,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,5.0,,,,0 days 00:00:40.497000,Finished,12.0
5.0,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7.0,,,,0 days 00:00:58.661000,Finished,10.0
6.0,6,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,6.0,,,,0 days 00:00:24.627000,Lapped,8.0
7.0,7,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,14.0,,,,0 days 00:00:55.789000,Lapped,6.0
8.0,8,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,8.0,,,,0 days 00:01:12.224000,Lapped,4.0
9.0,9,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,11.0,,,,0 days 00:01:18.074000,Lapped,2.0
10.0,10,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,13.0,,,,0 days 00:01:19.867000,Lapped,1.0
11.0,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,12.0,,,,0 days 00:00:26.687000,Lapped,0.0
12.0,12,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,16.0,,,,0 days 00:00:27.866000,Lapped,0.0
13.0,13,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17.0,,,,0 days 00:00:59.149000,Lapped,0.0
14.0,14,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,19.0,,,,0 days 00:00:07.769000,Lapped,0.0
15.0,15,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,10.0,,,,,Retired,0.0
16.0,16,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,3.0,,,,,Retired,0.0
17.0,17,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,15.0,,,,,Retired,0.0
18.0,R,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,18.0,,,,,Lapped,0.0
19.0,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,22.0,,,,,Retired,0.0
20.0,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,9.0,,,,,Retired,0.0
21.0,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20.0,,,,,Retired,0.0
22.0,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,21.0,,,,,Retired,0.0
