Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:07.398000,0 days 00:01:06.979000,0 days 00:01:06.113000,,,
2.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:07.543000,0 days 00:01:07.030000,0 days 00:01:06.349000,,,
3.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:07.290000,0 days 00:01:06.994000,0 days 00:01:06.408000,,,
4.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:07.083000,0 days 00:01:06.763000,0 days 00:01:06.414000,,,
5.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:07.407000,0 days 00:01:07.183000,0 days 00:01:06.475000,,,
6.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:07.259000,0 days 00:01:06.897000,0 days 00:01:06.502000,,,
7.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:07.487000,0 days 00:01:06.890000,0 days 00:01:06.511000,,,
8.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:07.408000,0 days 00:01:07.086000,0 days 00:01:06.632000,,,
9.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:07.385000,0 days 00:01:07.136000,0 days 00:01:06.955000,,,
10.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:07.549000,0 days 00:01:07.155000,0 days 00:01:07.007000,,,
11.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:08.038000,0 days 00:01:07.223000,,,,
12.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:08.035000,0 days 00:01:07.293000,,,,
13.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:08.061000,0 days 00:01:07.523000,,,,
14.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:08.066000,0 days 00:01:07.611000,,,,
15.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:08.231000,0 days 00:01:07.817000,,,,
16.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:07.894000,0 days 00:01:08.171000,,,,
17.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:08.252000,,,,,
18.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:08.509000,,,,,
19.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:08.945000,,,,,
20.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:09.030000,,,,,
21.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:09.942000,,,,,
22.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:10.363000,,,,,
