Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:29.719000,0 days 00:01:28.493000,0 days 00:01:28.111000,,,
2.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:29.534000,0 days 00:01:28.626000,0 days 00:01:28.286000,,,
3.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:29.644000,0 days 00:01:28.864000,0 days 00:01:28.458000,,,
4.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:29.985000,0 days 00:01:28.920000,0 days 00:01:28.481000,,,
5.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:29.276000,0 days 00:01:29.069000,0 days 00:01:28.746000,,,
6.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:30.186000,0 days 00:01:29.383000,0 days 00:01:28.877000,,,
7.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:29.549000,0 days 00:01:29.113000,0 days 00:01:28.893000,,,
8.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:29.971000,0 days 00:01:29.218000,0 days 00:01:29.032000,,,
9.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:29.661000,0 days 00:01:29.324000,0 days 00:01:29.305000,,,
10.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:29.300000,0 days 00:01:29.429000,0 days 00:01:29.716000,,,
11.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:30.269000,0 days 00:01:29.461000,,,,
12.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:30.345000,0 days 00:01:30.063000,,,,
13.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:29.539000,0 days 00:01:30.076000,,,,
14.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:30.570000,0 days 00:01:30.501000,,,,
15.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:30.562000,0 days 00:01:30.623000,,,,
16.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:30.638000,0 days 00:01:31.341000,,,,
17.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:30.680000,,,,,
18.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:31.227000,,,,,
19.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:31.321000,,,,,
20.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:31.451000,,,,,
21.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:32.863000,,,,,
22.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:33.025000,,,,,
