Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,2.0,,,,0 days 01:27:11.335000,Finished,25.0
2.0,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,4.0,,,,0 days 00:00:00.427000,Finished,18.0
3.0,3,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3.0,,,,0 days 00:00:00.772000,Finished,15.0
4.0,4,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,6.0,,,,0 days 00:00:01.149000,Finished,12.0
5.0,5,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,5.0,,,,0 days 00:00:01.598000,Finished,10.0
6.0,6,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,10.0,,,,0 days 00:00:02.023000,Finished,8.0
7.0,7,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9.0,,,,0 days 00:00:02.214000,Finished,6.0
8.0,8,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,11.0,,,,0 days 00:00:02.413000,Finished,4.0
9.0,9,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,19.0,,,,0 days 00:00:03.229000,Finished,2.0
10.0,10,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,15.0,,,,0 days 00:00:03.445000,Finished,1.0
11.0,11,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,8.0,,,,0 days 00:00:04.014000,Finished,0.0
12.0,12,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,13.0,,,,0 days 00:00:05.245000,Finished,0.0
13.0,13,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17.0,,,,0 days 00:00:05.512000,Finished,0.0
14.0,14,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20.0,,,,0 days 00:00:07.403000,Finished,0.0
15.0,15,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1.0,,,,0 days 00:00:08.005000,Finished,0.0
16.0,16,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,18.0,,,,0 days 00:00:08.162000,Finished,0.0
17.0,17,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,14.0,,,,0 days 00:00:04.391000,Lapped,0.0
18.0,18,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21.0,,,,0 days 00:00:04.980000,Lapped,0.0
19.0,19,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22.0,,,,0 days 00:00:06.750000,Lapped,0.0
20.0,20,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,7.0,,,,,Retired,0.0
21.0,R,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,16.0,,,,,Retired,0.0
22.0,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,12.0,,,,,Retired,0.0
