Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,,,,,,
,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,,,,,,
,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,,,,,,
,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,,,,,,
,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
