Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:46.304000,0 days 00:01:45.142000,0 days 00:01:44.361000,,,
2.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:45.930000,0 days 00:01:45.589000,0 days 00:01:44.678000,,,
3.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:45.865000,0 days 00:01:45.454000,0 days 00:01:44.801000,,,
4.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:46.185000,0 days 00:01:45.689000,0 days 00:01:44.869000,,,
5.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:46.278000,0 days 00:01:45.397000,0 days 00:01:44.893000,,,
6.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:46.124000,0 days 00:01:45.543000,0 days 00:01:44.895000,,,
7.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:46.433000,0 days 00:01:45.671000,0 days 00:01:45.016000,,,
8.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:46.191000,0 days 00:01:45.629000,0 days 00:01:45.143000,,,
9.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:46.609000,0 days 00:01:46.082000,0 days 00:01:45.628000,,,
10.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:46.062000,0 days 00:01:45.823000,,,,
11.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:46.501000,0 days 00:01:46.120000,,,,
12.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:46.679000,0 days 00:01:46.331000,,,,
13.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:46.795000,0 days 00:01:46.392000,,,,
14.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:46.893000,0 days 00:01:46.671000,,,,
15.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:47.080000,0 days 00:01:46.777000,,,,
16.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:47.113000,0 days 00:01:46.779000,,,,
17.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:47.120000,,,,,
18.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:47.801000,,,,,
19.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:47.823000,,,,,
20.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:47.971000,,,,,
21.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:50.002000,,,,,
22.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:50.177000,,,,,
