Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:18.277000,0 days 00:01:17.456000,0 days 00:01:17.207000,,,
2.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:18.730000,0 days 00:01:17.803000,0 days 00:01:17.219000,,,
3.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:18.984000,0 days 00:01:17.626000,0 days 00:01:17.445000,,,
4.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:18.726000,0 days 00:01:18.393000,0 days 00:01:17.479000,,,
5.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:18.891000,0 days 00:01:17.928000,0 days 00:01:17.684000,,,
6.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:18.656000,0 days 00:01:18.249000,0 days 00:01:17.725000,,,
7.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:18.856000,0 days 00:01:18.445000,0 days 00:01:17.760000,,,
8.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:18.754000,0 days 00:01:17.872000,0 days 00:01:17.856000,,,
9.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:19.233000,0 days 00:01:18.360000,0 days 00:01:18.281000,,,
10.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:18.796000,0 days 00:01:18.639000,0 days 00:01:18.686000,,,
11.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:19.161000,0 days 00:01:18.765000,,,,
12.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:19.741000,0 days 00:01:18.844000,,,,
13.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:19.771000,0 days 00:01:19.027000,,,,
14.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:19.069000,0 days 00:01:19.105000,,,,
15.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:20.010000,0 days 00:01:19.734000,,,,
16.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:20.126000,0 days 00:01:19.808000,,,,
17.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:20.233000,,,,,
18.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:20.621000,,,,,
19.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:20.658000,,,,,
20.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:20.659000,,,,,
21.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:20.886000,,,,,
22.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:21.322000,,,,,
