Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:12.695000,0 days 00:01:11.628000,0 days 00:01:11.163000,,,
2.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:12.924000,0 days 00:01:11.959000,0 days 00:01:11.265000,,,
3.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:13.022000,0 days 00:01:11.915000,0 days 00:01:11.296000,,,
4.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:12.610000,0 days 00:01:11.641000,0 days 00:01:11.305000,,,
5.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:12.673000,0 days 00:01:11.970000,0 days 00:01:11.494000,,,
6.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:13.064000,0 days 00:01:11.910000,0 days 00:01:11.558000,,,
7.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:13.290000,0 days 00:01:11.874000,0 days 00:01:11.618000,,,
8.0,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,0 days 00:01:13.392000,0 days 00:01:12.301000,0 days 00:01:11.733000,,,
9.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:13.142000,0 days 00:01:12.433000,0 days 00:01:12.079000,,,
10.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:13.074000,0 days 00:01:12.525000,0 days 00:01:12.185000,,,
11.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:13.115000,0 days 00:01:12.616000,,,,
12.0,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,0 days 00:01:13.085000,0 days 00:01:12.627000,,,,
13.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:13.188000,0 days 00:01:12.797000,,,,
14.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:13.322000,0 days 00:01:12.800000,,,,
15.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:13.544000,0 days 00:01:13.137000,,,,
16.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:13.552000,0 days 00:01:13.182000,,,,
17.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:13.574000,,,,,
18.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:13.650000,,,,,
19.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:13.818000,,,,,
20.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:13.826000,,,,,
21.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:14.371000,,,,,
22.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:14.600000,,,,,
