Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1.0,,,,0 days 00:30:25.318000,Finished,8.0
2.0,2,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,3.0,,,,0 days 00:00:01.360000,Finished,7.0
3.0,3,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,2.0,,,,0 days 00:00:05.196000,Finished,6.0
4.0,4,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,5.0,,,,0 days 00:00:05.581000,Finished,5.0
5.0,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4.0,,,,0 days 00:00:10.185000,Finished,4.0
6.0,6,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,6.0,,,,0 days 00:00:10.529000,Finished,3.0
7.0,7,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,7.0,,,,0 days 00:00:12.188000,Finished,2.0
8.0,8,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,8.0,,,,0 days 00:00:42.510000,Finished,1.0
9.0,9,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,9.0,,,,0 days 00:00:44.437000,Finished,0.0
10.0,10,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,10.0,,,,0 days 00:00:44.971000,Finished,0.0
11.0,11,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,11.0,,,,0 days 00:00:47.471000,Finished,0.0
12.0,12,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,13.0,,,,0 days 00:00:54.466000,Finished,0.0
13.0,13,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,12.0,,,,0 days 00:00:56.483000,Finished,0.0
14.0,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,15.0,,,,0 days 00:01:06.098000,Finished,0.0
15.0,15,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,17.0,,,,0 days 00:01:06.588000,Finished,0.0
16.0,16,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,16.0,,,,0 days 00:01:14.632000,Finished,0.0
17.0,17,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,18.0,,,,0 days 00:01:14.650000,Finished,0.0
18.0,18,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,22.0,,,,0 days 00:01:15.284000,Finished,0.0
19.0,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19.0,,,,0 days 00:00:03.909000,Lapped,0.0
20.0,20,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,21.0,,,,0 days 00:00:37.723000,Lapped,0.0
21.0,21,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20.0,,,,0 days 00:01:02.477000,Lapped,0.0
22.0,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,14.0,,,,,Lapped,0.0
