Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,,,,,,
,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,,,,,,
,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,,,,,,
,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,,,,,,
,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
