Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,,,,,,
,,25,C HERTA,HER,Colton Herta,Cadillac,909090,,,,,,,
,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,,,,,,
,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
,,36,A IWASA,IWA,Ayumu Iwasa,Red Bull Racing,4781D7,,,,,,,
,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
,,46,L BROWNING,BRO,Luke Browning,Williams,1868DB,,,,,,,
,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
,,61,P ARON,ARO,Paul Aron,Alpine,00A1E8,,,,,,,
,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
