Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,19.0,,,,0 days 01:51:15.281000,Finished,25.0
2.0,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,2.0,,,,0 days 00:00:03.857000,Finished,18.0
3.0,3,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,5.0,,,,0 days 00:00:14.718000,Finished,15.0
4.0,4,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,8.0,,,,0 days 00:00:19.056000,Finished,12.0
5.0,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,6.0,,,,0 days 00:00:19.253000,Finished,10.0
6.0,6,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,4.0,,,,0 days 00:00:24.655000,Finished,8.0
7.0,7,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,1.0,,,,0 days 00:00:27.351000,Finished,6.0
8.0,8,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9.0,,,,0 days 00:00:45.136000,Finished,4.0
9.0,9,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,7.0,,,,0 days 00:00:47.353000,Finished,2.0
10.0,10,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,15.0,,,,0 days 00:00:58.187000,Finished,1.0
11.0,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,10.0,,,,0 days 00:01:05.187000,Finished,0.0
12.0,12,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,12.0,,,,0 days 00:01:06.187000,Finished,0.0
13.0,13,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,13.0,,,,0 days 00:01:14.117000,Finished,0.0
14.0,14,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,22.0,,,,0 days 00:01:15.609000,Finished,0.0
15.0,15,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,11.0,,,,0 days 00:01:18.958000,Finished,0.0
16.0,16,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,14.0,,,,0 days 00:00:06.591000,Lapped,0.0
17.0,17,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,20.0,,,,0 days 00:00:20.268000,Lapped,0.0
18.0,18,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,17.0,,,,0 days 00:01:13.372000,Lapped,0.0
19.0,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,16.0,,,,0 days 00:00:12.880000,Lapped,0.0
20.0,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,18.0,,,,,Retired,0.0
21.0,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21.0,,,,,Retired,0.0
22.0,R,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,3.0,,,,,Retired,0.0
