id,season,round,race_id,driver_id,constructor_id,scenario_code,scenario_label,pit_stop_count,compound_sequence,total_race_time_s,delta_vs_baseline_s,average_stint_degradation_s,estimated_finish_position,estimated_finish_band_low,estimated_finish_band_high,confidence_score,recommendation_rank,rationale,source_label
2026-04-miami|antonelli|attack_2_stop,2026,4,2026-04-miami,antonelli,mercedes,attack_2_stop,Attack two-stop,2,soft / medium / soft,5143.406,-0.748,0.082,1,1,5,0.422378,1,Attack two-stop projects less race time than the baseline because Andrea Kimi Antonelli carries a tyre-management score of 0.83 and mercedes has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|antonelli|defensive_1_stop,2026,4,2026-04-miami,antonelli,mercedes,defensive_1_stop,Defensive one-stop,1,hard / medium,5143.441,-0.713,0.0508,1,1,5,0.422378,2,Defensive one-stop projects less race time than the baseline because Andrea Kimi Antonelli carries a tyre-management score of 0.83 and mercedes has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|antonelli|balanced_1_stop,2026,4,2026-04-miami,antonelli,mercedes,balanced_1_stop,Balanced one-stop,1,medium / hard,5144.154,0.0,0.0508,1,1,5,0.422378,3,Balanced one-stop projects less race time than the baseline because Andrea Kimi Antonelli carries a tyre-management score of 0.83 and mercedes has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|antonelli|balanced_2_stop,2026,4,2026-04-miami,antonelli,mercedes,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5147.686,3.532,0.0647,3,1,7,0.422378,4,Balanced two-stop projects more race time than the baseline because Andrea Kimi Antonelli carries a tyre-management score of 0.83 and mercedes has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|russell|attack_2_stop,2026,4,2026-04-miami,russell,mercedes,attack_2_stop,Attack two-stop,2,soft / medium / soft,5158.701,-0.624,0.085,2,1,6,0.433215,1,Attack two-stop projects less race time than the baseline because russell carries a tyre-management score of 0.77 and mercedes has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|russell|defensive_1_stop,2026,4,2026-04-miami,russell,mercedes,defensive_1_stop,Defensive one-stop,1,hard / medium,5159.217,-0.108,0.0526,2,1,5,0.433215,2,Defensive one-stop projects less race time than the baseline because russell carries a tyre-management score of 0.77 and mercedes has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|russell|balanced_1_stop,2026,4,2026-04-miami,russell,mercedes,balanced_1_stop,Balanced one-stop,1,medium / hard,5159.325,0.0,0.0526,2,1,5,0.433215,3,Balanced one-stop projects less race time than the baseline because russell carries a tyre-management score of 0.77 and mercedes has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|russell|balanced_2_stop,2026,4,2026-04-miami,russell,mercedes,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5162.603,3.278,0.0671,3,1,7,0.433215,4,Balanced two-stop projects more race time than the baseline because russell carries a tyre-management score of 0.77 and mercedes has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|leclerc|attack_2_stop,2026,4,2026-04-miami,leclerc,ferrari,attack_2_stop,Attack two-stop,2,soft / medium / soft,5172.301,-0.973,0.0867,3,1,7,0.435407,1,Attack two-stop projects less race time than the baseline because leclerc carries a tyre-management score of 0.74 and Ferrari has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|leclerc|defensive_1_stop,2026,4,2026-04-miami,leclerc,ferrari,defensive_1_stop,Defensive one-stop,1,hard / medium,5173.241,-0.033,0.0536,3,1,6,0.435407,2,Defensive one-stop projects less race time than the baseline because leclerc carries a tyre-management score of 0.74 and Ferrari has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|leclerc|balanced_1_stop,2026,4,2026-04-miami,leclerc,ferrari,balanced_1_stop,Balanced one-stop,1,medium / hard,5173.274,0.0,0.0536,3,1,6,0.435407,3,Balanced one-stop projects less race time than the baseline because leclerc carries a tyre-management score of 0.74 and Ferrari has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|leclerc|balanced_2_stop,2026,4,2026-04-miami,leclerc,ferrari,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5176.192,2.918,0.0684,4,1,8,0.435407,4,Balanced two-stop projects more race time than the baseline because leclerc carries a tyre-management score of 0.74 and Ferrari has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|hamilton|attack_2_stop,2026,4,2026-04-miami,hamilton,ferrari,attack_2_stop,Attack two-stop,2,soft / medium / soft,5185.821,-1.471,0.0887,3,1,7,0.420164,1,Attack two-stop projects less race time than the baseline because hamilton carries a tyre-management score of 0.70 and Ferrari has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|hamilton|balanced_1_stop,2026,4,2026-04-miami,hamilton,ferrari,balanced_1_stop,Balanced one-stop,1,medium / hard,5187.292,0.0,0.0547,4,1,7,0.420164,2,Balanced one-stop projects less race time than the baseline because hamilton carries a tyre-management score of 0.70 and Ferrari has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|hamilton|defensive_1_stop,2026,4,2026-04-miami,hamilton,ferrari,defensive_1_stop,Defensive one-stop,1,hard / medium,5187.335,0.043,0.0547,4,1,7,0.420164,3,Defensive one-stop projects more race time than the baseline because hamilton carries a tyre-management score of 0.70 and Ferrari has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|hamilton|balanced_2_stop,2026,4,2026-04-miami,hamilton,ferrari,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5189.74,2.448,0.0699,5,1,9,0.420164,4,Balanced two-stop projects more race time than the baseline because hamilton carries a tyre-management score of 0.70 and Ferrari has a pit-efficiency score of 0.45.,strategy_lab_comparison_v1
2026-04-miami|norris|balanced_1_stop,2026,4,2026-04-miami,norris,mclaren,balanced_1_stop,Balanced one-stop,1,medium / hard,5204.567,0.0,0.0574,5,1,9,0.348367,1,Balanced one-stop projects less race time than the baseline because norris carries a tyre-management score of 0.61 and mclaren has a pit-efficiency score of 0.32.,strategy_lab_comparison_v1
2026-04-miami|norris|attack_2_stop,2026,4,2026-04-miami,norris,mclaren,attack_2_stop,Attack two-stop,2,soft / medium / soft,5204.642,0.075,0.0934,5,1,9,0.348367,2,Attack two-stop projects more race time than the baseline because norris carries a tyre-management score of 0.61 and mclaren has a pit-efficiency score of 0.32.,strategy_lab_comparison_v1
2026-04-miami|norris|defensive_1_stop,2026,4,2026-04-miami,norris,mclaren,defensive_1_stop,Defensive one-stop,1,hard / medium,5204.811,0.244,0.0574,5,1,9,0.348367,3,Defensive one-stop projects more race time than the baseline because norris carries a tyre-management score of 0.61 and mclaren has a pit-efficiency score of 0.32.,strategy_lab_comparison_v1
2026-04-miami|norris|balanced_2_stop,2026,4,2026-04-miami,norris,mclaren,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5207.457,2.89,0.0735,6,2,10,0.348367,4,Balanced two-stop projects more race time than the baseline because norris carries a tyre-management score of 0.61 and mclaren has a pit-efficiency score of 0.32.,strategy_lab_comparison_v1
2026-04-miami|gasly|attack_2_stop,2026,4,2026-04-miami,gasly,alpine,attack_2_stop,Attack two-stop,2,soft / medium / soft,5218.008,-0.183,0.0939,7,3,11,0.297123,1,Attack two-stop projects less race time than the baseline because gasly carries a tyre-management score of 0.60 and Alpine F1 Team has a pit-efficiency score of 0.14.,strategy_lab_comparison_v1
2026-04-miami|gasly|balanced_1_stop,2026,4,2026-04-miami,gasly,alpine,balanced_1_stop,Balanced one-stop,1,medium / hard,5218.191,0.0,0.0577,7,3,11,0.297123,2,Balanced one-stop projects less race time than the baseline because gasly carries a tyre-management score of 0.60 and Alpine F1 Team has a pit-efficiency score of 0.14.,strategy_lab_comparison_v1
2026-04-miami|gasly|defensive_1_stop,2026,4,2026-04-miami,gasly,alpine,defensive_1_stop,Defensive one-stop,1,hard / medium,5218.467,0.276,0.0577,7,3,11,0.297123,3,Defensive one-stop projects more race time than the baseline because gasly carries a tyre-management score of 0.60 and Alpine F1 Team has a pit-efficiency score of 0.14.,strategy_lab_comparison_v1
2026-04-miami|gasly|balanced_2_stop,2026,4,2026-04-miami,gasly,alpine,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5221.02,2.829,0.0739,8,4,12,0.297123,4,Balanced two-stop projects more race time than the baseline because gasly carries a tyre-management score of 0.60 and Alpine F1 Team has a pit-efficiency score of 0.14.,strategy_lab_comparison_v1
2026-04-miami|piastri|defensive_1_stop,2026,4,2026-04-miami,piastri,mclaren,defensive_1_stop,Defensive one-stop,1,hard / medium,5233.436,-0.382,0.0582,8,4,12,0.322967,1,Defensive one-stop projects less race time than the baseline because piastri carries a tyre-management score of 0.59 and mclaren has a pit-efficiency score of 0.32.,strategy_lab_comparison_v1
2026-04-miami|piastri|balanced_1_stop,2026,4,2026-04-miami,piastri,mclaren,balanced_1_stop,Balanced one-stop,1,medium / hard,5233.818,0.0,0.0582,8,4,12,0.322967,2,Balanced one-stop projects less race time than the baseline because piastri carries a tyre-management score of 0.59 and mclaren has a pit-efficiency score of 0.32.,strategy_lab_comparison_v1
